Name,SRN,Section,Email,Phone,Attendance,Physics,Chemistry,Maths
Ananya Rao,01FB22A001,B,ananya.rao@example.com,9001000001,92,86,89,95
Bharat Singh,01FB22A002,A,bharat.singh@example.com,9001000002,88,75,80,82
Chen Li,01FB22A003,B,chen.li@example.com,9001000003,95,92,90,87
Deepika Sharma,01FB22A004,C,deepika.sharma@example.com,9001000004,78,70,72,80
Esha Patel,01FB22A005,B,esha.patel@example.com,9001000005,85,88,83,90
Faizan Khan,01FB22A006,A,faizan.khan@example.com,9001000006,98,95,97,96
Gaurav Jain,01FB22A007,C,gaurav.jain@example.com,9001000007,82,77,80,81
Heena Gupta,01FB22A008,B,heena.gupta@example.com,9001000008,89,84,85,88
Ibrahim Kapur,01FB22A009,C,ibrahim.kapur@example.com,9001000009,75,65,67,70
Julia Fernandes,01FB22A010,A,julia.fernandes@example.com,9001000010,93,91,92,90
Karthik Rao,01FB22A011,B,karthik.rao@example.com,9001000011,80,78,79,83
Lina Desai,01FB22A012,C,lina.desai@example.com,9001000012,96,94,92,95
Manish Patel,01FB22A013,A,manish.patel@example.com,9001000013,88,83,86,87
Neha Verma,01FB22A014,B,neha.verma@example.com,9001000014,90,86,82,84
Omkar Naik,01FB22A015,C,omkar.naik@example.com,9001000015,74,71,70,73
Priya Menon,01FB22A016,A,priya.menon@example.com,9001000016,97,95,94,96
Quentin Dsouza,01FB22A017,B,quentin.dsouza@example.com,9001000017,85,83,88,87
Riya Shetty,01FB22A018,C,riya.shetty@example.com,9001000018,79,76,74,78
Sohail Ansari,01FB22A019,A,sohail.ansari@example.com,9001000019,99,97,98,99
Tanvi Pillai,01FB22A020,B,tanvi.pillai@example.com,9001000020,91,89,90,92

