Name,SRN,Section,Email,Phone,Attendance,Physics,Chemistry,Maths
Vikram Sen,01FB22A021,A,vikram.sen@example.com,9001000021,93,85,82,91
Anjali Iyer,01FB22A022,B,anjali.iyer@example.com,9001000022,94,87,89,88
Prakash Yadav,01FB22A023,C,prakash.yadav@example.com,9001000023,89,73,78,80
Ritu Bagchi,01FB22A024,A,ritu.bagchi@example.com,9001000024,90,80,83,85
Aditya Nair,01FB22A025,B,aditya.nair@example.com,9001000025,87,74,77,79
Meera Thomas,01FB22A026,C,meera.thomas@example.com,9001000026,92,90,91,93
Shekhar Jain,01FB22A027,A,shekhar.jain@example.com,9001000027,95,93,92,97
Ramesh Babu,01FB22A028,B,ramesh.babu@example.com,9001000028,88,69,74,77
Divya Rao,01FB22A029,C,divya.rao@example.com,9001000029,86,85,81,88
Sanya Malhotra,01FB22A030,A,sanya.malhotra@example.com,9001000030,96,91,93,95
Alok Pandey,01FB22A031,B,alok.pandey@example.com,9001000031,91,88,85,86
Hamid Rehman,01FB22A032,C,hamid.rehman@example.com,9001000032,83,76,74,80
Kajal Kiran,01FB22A033,A,kajal.kiran@example.com,9001000033,90,77,82,80
Suhana Seth,01FB22A034,B,suhana.seth@example.com,9001000034,88,79,83,87
Kiran Venkat,01FB22A035,C,kiran.venkat@example.com,9001000035,92,94,95,96
Yusuf Qureshi,01FB22A036,A,yusuf.qureshi@example.com,9001000036,97,96,94,98
Priyanka Joshi,01FB22A037,B,priyanka.joshi@example.com,9001000037,89,86,84,90
Rajesh Patil,01FB22A038,C,rajesh.patil@example.com,9001000038,85,73,78,82
Mitali Das,01FB22A039,A,mitali.das@example.com,9001000039,93,89,90,92
Vishnu Pillai,01FB22A040,B,vishnu.pillai@example.com,9001000040,90,88,87,91
